"","STATION_ID","STATION","BEGIN_DATE","END_DATE","STATE","COUNTRY","LATITUDE","LONGITUDE","ELEVATION_.M."
"512","WBAN:00174","UNIVERSITY AIRPORT, CA US","2009-01-01","2023-07-07","California","United States",38.533,-121.783,21
"513","WBAN:93241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","2004-12-31","2023-09-03","California","United States",38.37753,-121.95854,31.7
"514","WBAN:23130","VAN NUYS AIRPORT, CA US","1942-12-10","2023-09-03","California","United States",34.21214,-118.49146,239.2
"515","WBAN:00164","VANCE BRAND AIRPORT, CO US","2010-12-01","2023-09-03","Colorado","United States",40.167,-105.167,1541.1
"516","WBAN:94298","VANCOUVER PEARSON AIRPORT, WA US","2004-12-31","2023-09-03","Washington","United States",45.62102,-122.65421,6.6
"517","WBAN:93214","VANDENBERG AFB, CA US","2005-01-02","2023-09-03","California","United States",34.71667,-120.56667,112.5
"518","WBAN:53016","VAUGHN 36 SSE, NM US","2010-08-27","2014-05-31","New Mexico","United States",34.1373,-104.9303,1534.4
"519","WBAN:94030","VERNAL MUNICIPAL AIRPORT, UT US","2004-12-31","2023-09-03","Utah","United States",40.44293,-109.51278,1604.9
"520","WBAN:23131","VICTORVILLE SOUTHERN CALIFORNIA INTERNATIONAL AIRPORT, CA US","1941-12-31","2023-09-02","California","United States",34.58333,-117.38333,879.3
"521","WBAN:93144","VISALIA MUNICIPAL AIRPORT, CA US","2004-12-31","2023-09-03","California","United States",36.31667,-119.4,89.9
"522","WBAN:00157","WALDEN JACKSON CO AIRPORT, CO US","2014-07-30","2023-09-03","Colorado","United States",40.75,-106.267,2486.3
"523","WBAN:24160","WALLA WALLA REGIONAL AIRPORT, WA US","1941-08-31","2023-09-03","Washington","United States",46.09456,-118.28572,356.7
"524","WBAN:94103","WALLA WALLA WEATHER SERVICE OFFICE, WA US","2002-09-01","2003-12-30","Washington","United States",46.03333,-118.33333,289.3
"525","WBAN:23277","WATSONVILLE MUNICIPAL AIRPORT, CA US","2004-12-31","2023-09-03","California","United States",36.93936,-121.79001,49.5
"526","WBAN:94239","WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US","1999-12-31","2023-09-03","Washington","United States",47.39746,-120.20124,377.5
"527","WBAN:24193","WENDOVER USAF AUXILIARY FIELD, UT US","1942-07-31","2023-09-03","Utah","United States",40.7206,-114.0358,1291.4
"528","WBAN:94163","WEST YELLOWSTONE, MT US","2005-06-06","2023-09-03","Montana","United States",44.68333,-111.11667,2026.6
"529","WBAN:24198","WEST YELLOWSTONE, MT US","2005-01-02","2007-10-18","Montana","United States",44.65,-111.1,2030.9
"530","WBAN:24255","WHIDBEY ISLAND NAS, WA US","1945-03-31","2023-09-03","Washington","United States",48.35,-122.66667,14.3
"531","WBAN:94190","WILD HORSE RESERVOIR, NV US","2005-06-25","2007-06-30","Nevada","United States",41.63585,-115.80179,1901.6
"532","WBAN:00422","WILKERSON PASS, CO US","2005-06-10","2023-09-03","Colorado","United States",39.05,-105.516,3438.1
"533","WBAN:53155","WILLIAMS 35 NNW, AZ US","2008-06-25","2023-09-03","Arizona","United States",35.7552,-112.3374,1825.8
"534","WBAN:03029","WINDOW ROCK AIRPORT, AZ US","2004-12-31","2023-09-03","Arizona","United States",35.65708,-109.06028,2055.2
"535","WBAN:24128","WINNEMUCCA AIRPORT, NV US","1949-09-14","2023-09-03","Nevada","United States",40.90178,-117.80812,1310.6
"536","WBAN:23194","WINSLOW AIRPORT, AZ US","1947-12-31","2023-09-03","Arizona","United States",35.02795,-110.72206,1489.2
"537","WBAN:03039","WOLF CREEK PASS, CO US","2004-12-31","2023-09-03","Colorado","United States",37.45,-106.8,3593.9
"538","WBAN:94060","WOLF POINT 29 ENE, MT US","2001-12-19","2023-09-03","Montana","United States",48.3082,-105.1018,635.5
"539","WBAN:94059","WOLF POINT 34 NE, MT US","2001-12-19","2023-09-03","Montana","United States",48.4887,-105.2096,805.6
"540","WBAN:94017","WOLF POINT INTERNATIONAL AIRPORT, MT US","2004-12-31","2023-09-03","Montana","United States",48.09417,-105.57836,604.7
"541","WBAN:03088","WOODLAND PARK 14 WSW, CO US","2010-06-28","2014-05-31","Colorado","United States",38.9105,-105.265,2601.5
"542","WBAN:24062","WORLAND MUNICIPAL AIRPORT, WY US","1999-12-31","2023-09-03","Wyoming","United States",43.96538,-107.95016,1278.5
"543","WBAN:24243","YAKIMA AIRPORT, WA US","1947-12-31","2023-09-03","Washington","United States",46.56398,-120.53488,321
"544","WBAN:94173","YELLOWSTONE LAKE, WY US","1979-03-21","2023-09-03","Wyoming","United States",44.544778,-110.422064,2372
"545","WBAN:53150","YOSEMITE VILLAGE 12 W, CA US","2007-09-27","2023-09-03","California","United States",37.7592,-119.8208,2017.8
"546","WBAN:53154","YUMA 27 ENE, AZ US","2008-03-18","2023-09-03","Arizona","United States",32.835,-114.1884,189
"547","WBAN:23195","YUMA INTERNATIONAL AIRPORT, AZ US","1942-01-15","2007-01-04","Arizona","United States",32.66667,-114.6,62.8
"548","WBAN:03145","YUMA MCAS, AZ US","1977-01-26","2023-09-03","Arizona","United States",32.65,-114.61667,64.9
"549","WBAN:54933","ABERDEEN 35 WNW, SD US","2007-06-25","2023-09-03","South Dakota","United States",45.7115,-99.1296,596.5
"550","WBAN:14929","ABERDEEN REGIONAL AIRPORT, SD US","1947-12-31","2023-09-03","South Dakota","United States",45.44358,-98.41384,395.6
"551","WBAN:13910","ABILENE DYESS AFB, TX US","1943-11-30","2023-09-03","Texas","United States",32.43333,-99.85,545
"552","WBAN:13962","ABILENE REGIONAL AIRPORT, TX US","1946-07-31","2023-09-03","Texas","United States",32.41063,-99.68208,544.8
"553","WBAN:53930","ADA MUNICIPAL AIRPORT, OK US","2005-01-04","2023-09-03","Oklahoma","United States",34.80417,-96.67111,309.7
"554","WBAN:94975","AINSWORTH MUNICIPAL AIRPORT, NE US","2004-12-31","2023-09-03","Nebraska","United States",42.57694,-100.00056,787.6
"555","WBAN:94092","AKRON A 4 E, CO US","2009-06-14","2014-05-31","Colorado","United States",40.1551,-103.1417,1384.4
"556","WBAN:24015","AKRON WASHINGTON CO AIRPORT, CO US","1947-12-31","2023-09-03","Colorado","United States",40.174306,-103.214588,1428
"559","WBAN:54921","ALBION MUNICIPAL AIRPORT, NE US","2005-12-31","2023-09-03","Nebraska","United States",41.73,-98.05444,548.3
"563","WBAN:12932","ALICE INTERNATIONAL AIRPORT, TX US","1946-07-31","2023-09-03","Texas","United States",27.74131,-98.02507,52
"564","WBAN:24044","ALLIANCE MUNICIPAL AIRPORT ASOS, NE US","2004-12-31","2023-09-03","Nebraska","United States",42.05732,-102.80169,1196.3
"565","WBAN:03049","ALPINE CASPARIS MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",30.38333,-103.68333,1375.6
"566","WBAN:13902","ALTUS AFB, OK US","1943-01-31","2023-09-03","Oklahoma","United States",34.65,-99.26667,421.2
"567","WBAN:53933","ALVA REGIONAL AIRPORT, OK US","2004-12-31","2023-09-03","Oklahoma","United States",36.77306,-98.66972,449.3
"568","WBAN:23047","AMARILLO AIRPORT, TX US","1943-02-28","2023-09-03","Texas","United States",35.22027,-101.71733,1099.3
"569","WBAN:00349","ANDREWS CO AIRPORT, TX US","2014-07-30","2023-09-03","Texas","United States",32.331,-102.53,967.1
"571","WBAN:54917","APPLETON MUNICIPAL AIRPORT, MN US","2005-08-16","2023-09-03","Minnesota","United States",45.2275,-96.00722,310.9
"572","WBAN:53929","ARDMORE DOWNTOWN AIRPORT, OK US","2004-12-31","2023-09-03","Oklahoma","United States",34.14694,-97.1225,257.3
"573","WBAN:93940","ARDMORE MUNICIPAL AIRPORT, OK US","2005-01-01","2023-09-03","Oklahoma","United States",34.3,-97.01667,221
"574","WBAN:53907","ARLINGTON MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",32.65832,-97.09509,179.7
"578","WBAN:00447","ATHENS MUNICIPAL AIRPORT, TX US","2014-07-30","2021-08-26","Texas","United States",32.16384,-95.82835,135.3
"579","WBAN:53932","ATOKA MUNICIPAL AIRPORT, OK US","2004-12-31","2021-05-27","Oklahoma","United States",34.39833,-96.14806,179.8
"580","WBAN:03043","ATWOOD RAWLINS CO AIRPORT, KS US","2020-10-14","2023-07-24","Kansas","United States",39.84,-101.04194,911.7
"582","WBAN:04901","AURORA MUNICIPAL AIRPORT, NE US","2004-12-31","2023-09-03","Nebraska","United States",40.89306,-97.99722,548.3
"583","WBAN:23907","AUSTIN 33 NW, TX US","2008-01-31","2023-09-03","Texas","United States",30.6222,-98.0846,414.8
"584","WBAN:13904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","1948-12-31","2023-09-03","Texas","United States",30.18311,-97.67989,146.5
"585","WBAN:13958","AUSTIN CAMP MABRY, TX US","1948-06-30","2023-09-03","Texas","United States",30.3208,-97.7604,204.2
"586","WBAN:00230","AUSTIN EXECUTIVE AIRPORT, TX US","2009-07-21","2023-09-03","Texas","United States",30.395,-97.567,188.1
"587","WBAN:94055","BAKER MUNICIPAL AIRPORT, MT US","2004-12-31","2023-09-03","Montana","United States",46.35205,-104.26134,902.9
"589","WBAN:00301","BARNES CO MUNICIPAL AIRPORT, ND US","2010-12-14","2023-09-03","North Dakota","United States",46.942,-98.018,427
"590","WBAN:03959","BARTLESVILLE MUNICIPAL AIRPORT, OK US","2005-02-23","2023-09-03","Oklahoma","United States",36.7664,-96.01292,210.4
"591","WBAN:12981","BAY CITY MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",28.97306,-95.86333,13.7
"592","WBAN:00282","BEACH AIRPORT, ND US","2010-11-17","2023-09-03","North Dakota","United States",46.925,-103.982,840
"593","WBAN:94947","BEATRICE MUNICIPAL AIRPORT, NE US","2004-12-31","2023-09-03","Nebraska","United States",40.30139,-96.75389,403.6
"594","WBAN:12925","BEEVILLE CHASE NAAS, TX US","1945-02-28","1992-09-30","Texas","United States",28.36667,-97.66667,20.1
"595","WBAN:00127","BEEVILLE MUNICIPAL AIRPORT, TX US","2007-06-24","2023-09-03","Texas","United States",28.35,-97.717,82.3
"596","WBAN:14949","BELLEVUE OFFUTT AFB, NE US","1948-01-11","2023-09-03","Nebraska","United States",41.11667,-95.91667,319.1
"597","WBAN:94061","BENKELMAN JONES AIRPORT, NE US","2002-09-01","2004-12-30","Nebraska","United States",40.05806,-101.54694,952.8
"598","WBAN:54904","BENSON MUNICIPAL AIRPORT, MN US","2005-04-06","2023-09-03","Minnesota","United States",45.33194,-95.65056,316.7
"600","WBAN:03044","BIG SPRING MCMAHON WRINKLE AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",32.2125,-101.52139,784.3
"601","WBAN:24011","BISMARCK MUNICIPAL AIRPORT, ND US","1936-06-30","2023-09-03","North Dakota","United States",46.78232,-100.75752,503.2
"602","WBAN:00386","BLACK HILLS AIRPORT CLYDE ICE FIELD, SD US","2005-06-23","2023-09-03","South Dakota","United States",44.483,-103.783,1198.2
"603","WBAN:00212","BLACKWELL TONKAWA MUNICIPAL AIRPORT, OK US","2009-03-11","2023-09-03","Oklahoma","United States",36.75,-97.35,314.2
"604","WBAN:00436","BLAIR MUNICIPAL AIRPORT, NE US","2008-12-31","2023-09-03","Nebraska","United States",41.41167,-96.10861,395.9
"605","WBAN:00263","BOERNE STAGE FIELD AIRPORT, TX US","2014-07-30","2023-09-03","Texas","United States",29.724,-98.695,422.1
"606","WBAN:03024","BORGER HUTCHINSON CO AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",35.69502,-101.39551,926.8
"609","WBAN:00209","BOWIE MUNICIPAL AIRPORT, TX US","2014-07-30","2023-09-03","Texas","United States",33.6,-97.783,336.2
"610","WBAN:93942","BRADY CURTIS FIELD AIRPORT, TX US","2005-12-31","2023-09-03","Texas","United States",31.17833,-99.32444,556.9
"611","WBAN:00434","BRAZOS 133B","2010-05-06","2020-07-24","null","null",28.058,-95.872,0
"612","WBAN:00435","BRAZOS 451 OILP","2010-05-17","2023-09-03","null","null",28.5,-95.716,34.1
"613","WBAN:53928","BRENHAM MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",30.21889,-96.37417,93.9
"614","WBAN:53976","BRIDGEPORT MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",33.17528,-97.82833,259.4
"615","WBAN:94946","BROKEN BOW MUNICIPAL AIRPORT, NE US","2004-12-31","2023-09-03","Nebraska","United States",41.43653,-99.63851,771.1
"616","WBAN:03072","BRONTE 11 NNE, TX US","2006-12-14","2023-09-03","Texas","United States",32.0408,-100.2495,608.7
"617","WBAN:94902","BROOKINGS, SD US","2004-12-31","2023-09-03","South Dakota","United States",44.3,-96.8,502.3
"619","WBAN:12919","BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US","1946-12-31","2023-09-03","Texas","United States",25.91459,-97.42314,5.7
"620","WBAN:93943","BROWNWOOD MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",31.8,-98.95,419.7
"623","WBAN:94081","BUFFALO 13 ESE, SD US","2004-09-21","2023-09-03","South Dakota","United States",45.516,-103.3017,878.7
"624","WBAN:94037","BUFFALO ASOS, SD US","1998-12-31","2023-09-03","South Dakota","United States",45.604294,-103.546996,922
"626","WBAN:03068","BULLSEYE AUXILIARY AIRFIELD USAFA, CO US","2006-04-30","2023-09-03","Colorado","United States",38.76667,-104.3,1837.9
"627","WBAN:03026","BURLINGTON CARSON AIRPORT, CO US","2004-12-31","2023-09-03","Colorado","United States",39.24148,-102.28192,1278.2
"628","WBAN:03999","BURNET MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",30.74067,-98.23539,386.1
"629","WBAN:23901","CALDWELL MUNICIPAL AIRPORT, TX US","2005-12-31","2023-09-03","Texas","United States",30.51556,-96.70417,119.2
"630","WBAN:12986","CALHOUN CO AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",28.65417,-96.68139,9.1
"631","WBAN:00351","CAMERON MUNICIPAL AIRPORT, TX US","2012-04-30","2023-09-03","Texas","United States",30.879,-96.971,123.1
"632","WBAN:93046","CANADIAN, TX US","2004-12-31","2023-09-03","Texas","United States",35.9,-100.4,730.3
"633","WBAN:54923","CANBY MYERS FIELD AIRPORT, MN US","2006-10-17","2023-09-03","Minnesota","United States",44.72944,-96.26611,363.6
"634","WBAN:00285","CANDO MUNICIPAL AIRPORT, ND US","2010-11-17","2023-09-03","North Dakota","United States",48.48,-99.236,450.2
"635","WBAN:00266","CARRINGTON MUNICIPAL AIRPORT, ND US","2010-06-09","2023-09-03","North Dakota","United States",47.451,-99.151,490.1
"638","WBAN:00177","CASTROVILLE MUNICIPAL AIRPORT, TX US","2014-07-30","2023-09-03","Texas","United States",29.85,-98.85,235
"639","WBAN:00283","CAVALIER MUNICIPAL AIRPORT, ND US","2010-11-17","2023-09-03","North Dakota","United States",48.784,-97.632,272.2
"640","WBAN:93033","CAVERN CITY AIRPORT, NM US","1942-09-09","2023-09-03","New Mexico","United States",32.33355,-104.25846,990.5
"642","WBAN:24017","CHADRON MUNICIPAL AIRPORT, NE US","1947-12-31","2023-09-03","Nebraska","United States",42.83736,-103.09806,1003
"644","WBAN:94943","CHAMBERLAIN MUNICIPAL AIRPORT, SD US","2004-12-31","2023-09-03","South Dakota","United States",43.76667,-99.31833,519.1
"645","WBAN:53936","CHANDLER MUNICIPAL AIRPORT, OK US","2004-12-31","2023-09-03","Oklahoma","United States",35.72361,-96.82,299.9
"646","WBAN:54920","CHEROKEE MUNICIPAL AIRPORT, IA US","2005-12-31","2023-09-03","Iowa","United States",42.73167,-95.55583,373.7
"647","WBAN:00143","CHEYENNE CO MUNICIPAL AIRPORT, KS US","2012-04-22","2023-09-03","Kansas","United States",39.767,-101.8,1040.3
"649","WBAN:53935","CHICKASHA MUNICIPAL AIRPORT, OK US","2004-12-31","2023-09-03","Oklahoma","United States",35.09611,-97.96611,350.5
"650","WBAN:23007","CHILDRESS MUNICIPAL AIRPORT, TX US","1943-02-14","2023-09-03","Texas","United States",34.42747,-100.28391,593.9
"651","WBAN:00215","CLARENCE E PAGE MUNICIPAL AIRPORT, OK US","2009-03-25","2023-09-03","Oklahoma","United States",35.483,-97.817,413
"652","WBAN:03094","CLAYTON 3 ENE, NM US","2010-05-10","2014-05-31","New Mexico","United States",36.4701,-103.1238,1488.9
"653","WBAN:23051","CLAYTON MUNICIPAL AIR PARK, NM US","1948-06-30","2023-09-03","New Mexico","United States",36.44834,-103.15366,1514.5
"654","WBAN:53981","CLEBURNE MUNICIPAL AIRPORT, TX US","2005-12-31","2023-09-03","Texas","United States",32.35389,-97.43389,260.3
"656","WBAN:13999","CLINTON REGIONAL AIRPORT, OK US","1945-01-31","2023-09-03","Oklahoma","United States",35.53827,-98.93278,492.6
"657","WBAN:03932","CLINTON SHERMAN AIRPORT, OK US","2004-12-31","2023-09-03","Oklahoma","United States",35.35677,-99.20411,584.7
"658","WBAN:53008","CLOVIS 7 N, NM US","2009-12-12","2014-05-31","New Mexico","United States",34.5119,-103.1744,1315.5
"659","WBAN:23008","CLOVIS CANNON AFB, NM US","1943-01-24","2023-09-03","New Mexico","United States",34.38333,-103.31667,1309.1
"660","WBAN:23077","CLOVIS MUNICIPAL AIRPORT, NM US","2004-12-31","2023-09-03","New Mexico","United States",34.43333,-103.08333,1285
"661","WBAN:93967","COFFEYVILLE MUNICIPAL AIRPORT, KS US","2004-12-31","2023-09-03","Kansas","United States",37.0912,-95.57258,227.4
"662","WBAN:03037","COLBY SHALTZ FIELD AIRPORT, KS US","2005-07-20","2023-09-03","Kansas","United States",39.4275,-101.04639,971.1
"663","WBAN:00276","COLEMAN MUNICIPAL AIRPORT, TX US","2010-09-29","2023-09-03","Texas","United States",31.841,-99.404,517.2
"664","WBAN:03904","COLLEGE STATION EASTERWOOD FIELD, TX US","1951-07-31","2023-09-03","Texas","United States",30.5912,-96.36309,96
"668","WBAN:94951","COLUMBUS, NE US","2004-12-31","2023-09-03","Nebraska","United States",41.448,-97.34264,441
"669","WBAN:53997","COMANCHE CO CITY AIRPORT, TX US","2005-12-31","2023-09-03","Texas","United States",31.91667,-98.60028,423.1
"670","WBAN:13984","CONCORDIA ASOS, KS US","1947-12-31","2023-09-03","Kansas","United States",39.55127,-97.65077,444.3
"672","WBAN:00327","COOPERSTOWN MUNICIPAL AIRPORT, ND US","2015-09-25","2023-09-03","North Dakota","United States",47.423,-98.106,434
"673","WBAN:12946","CORPUS CHRISTI CABANISS FIELD NAVAL OUTLYING FIELD, TX US","1949-01-31","2021-09-04","Texas","United States",27.7,-97.43333,9.1
"674","WBAN:12924","CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US","1946-07-31","2023-09-03","Texas","United States",27.77335,-97.51302,12.5
"675","WBAN:12926","CORPUS CHRISTI NAS, TX US","1945-02-28","2023-09-03","Texas","United States",27.68786,-97.29158,4.7
"676","WBAN:12973","CORPUS CHRISTI WALDRON OLF, TX US","1996-07-01","2004-12-30","Texas","United States",27.63116,-97.30979,7
"677","WBAN:53912","CORSICANA CAMPBELL FIELD, TX US","2004-12-31","2023-09-03","Texas","United States",32.03155,-96.39936,135
"678","WBAN:12947","COTULLA LA SALLE CO AIRPORT, TX US","1949-09-30","2023-09-03","Texas","United States",28.45854,-99.22275,144
"679","WBAN:00438","COULTER FIELD AIRPORT, TX US","2014-07-30","2023-09-03","Texas","United States",30.71569,-96.33136,112.2
"680","WBAN:04908","COUNCIL BLUFFS MUNICIPAL AIRPORT, IA US","2004-12-31","2023-09-03","Iowa","United States",41.25944,-95.75972,381.9
"681","WBAN:04912","CROOKSTON MUNICIPAL KIRKWOOD FIELD AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",47.84167,-96.62139,274
"682","WBAN:00287","CROSBY MUNICIPAL AIRPORT, ND US","2010-11-17","2023-09-03","North Dakota","United States",48.929,-103.297,594.1
"683","WBAN:53993","CUSHING MUNICIPAL AIRPORT, OK US","2005-12-31","2023-09-03","Oklahoma","United States",35.95,-96.77306,279.2
"684","WBAN:94032","CUSTER CO AIRPORT, SD US","2004-12-31","2023-09-03","South Dakota","United States",43.7331,-103.61513,1695.8
"685","WBAN:03927","DAL FTW WSCMO AIRPORT, TX US","1953-04-30","2023-09-03","Texas","United States",32.89744,-97.02196,165.7
"686","WBAN:93042","DALHART FAA AIRPORT, TX US","1942-10-31","2023-09-03","Texas","United States",36.02516,-102.54875,1215.5
"687","WBAN:03970","DALLAS ADDISON AIRPORT, TX US","2005-08-28","2023-09-03","Texas","United States",32.96861,-96.83639,196.3
"688","WBAN:13960","DALLAS FAA AIRPORT, TX US","1946-07-25","2023-09-03","Texas","United States",32.83839,-96.83583,147.6
"689","WBAN:03985","DALLAS FORT WORTH SPINKS AIRPORT, TX US","2005-04-06","2023-09-03","Texas","United States",32.565,-97.30806,213.4
"690","WBAN:93901","DALLAS HENSLEY FIELD NAS, TX US","1941-08-04","1998-01-31","Texas","United States",32.73333,-96.96667,150
"691","WBAN:03971","DALLAS REDBIRD AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",32.67816,-96.86771,200.4
"692","WBAN:53964","DECATUR MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",33.25444,-97.58056,319.1
"693","WBAN:22010","DEL RIO INTERNATIONAL AIRPORT, TX US","1951-04-30","2023-09-03","Texas","United States",29.3784,-100.92704,305.7
"694","WBAN:22001","DEL RIO LAUGHLIN AFB, TX US","1943-02-16","2023-09-03","Texas","United States",29.36667,-100.78333,329.8
"695","WBAN:03991","DENTON MUNICPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",33.20883,-97.19922,194.6
"698","WBAN:94962","DETROIT LAKES, MN US","2004-12-31","2023-09-03","Minnesota","United States",46.83333,-95.88333,425.8
"699","WBAN:94928","DEVILS LAKE MUNICIPAL AIRPORT, ND US","2004-12-31","2023-09-03","North Dakota","United States",48.11667,-98.9,439.2
"700","WBAN:24012","DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT, ND US","1948-11-30","2023-09-03","North Dakota","United States",46.79968,-102.79715,787.4
"701","WBAN:13985","DODGE CITY REGIONAL AIRPORT, KS US","1943-04-18","2023-09-03","Kansas","United States",37.77105,-99.96915,785.6
"703","WBAN:03032","DRYDEN TERRELL CO AIRPORT, TX US","2004-12-31","2023-09-02","Texas","United States",30.048172,-102.21266,701
"705","WBAN:03070","DUMAS MOORE CO AIRPORT, TX US","2005-12-31","2023-09-03","Texas","United States",35.85806,-102.01306,1129.3
"706","WBAN:53937","DURANT EAKER FIELD AIRPORT, OK US","2004-12-31","2023-09-03","Oklahoma","United States",33.94222,-96.39444,212.8
"707","WBAN:03078","EADS 16 ENE, CO US","2009-06-18","2014-05-31","Colorado","United States",38.5443,-102.5025,1209.1
"710","WBAN:12987","EDINBURG 17 NNE, TX US","2004-02-18","2023-09-03","Texas","United States",26.5258,-98.0633,19.5
"711","WBAN:12983","EDINBURG INTERNATIONAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",26.44194,-98.12944,24.4
"713","WBAN:53999","EL RENO REGIONAL AIRPORT, OK US","2005-08-16","2023-09-03","Oklahoma","United States",35.47278,-98.00583,431.9
"714","WBAN:00182","ELBOW LAKE MUNICIPAL PRIDE OF THE PRAIRIE AIRPORT, MN US","2014-07-30","2023-08-28","Minnesota","United States",45.986,-95.992,367.3
"715","WBAN:03977","ELK CITY MUNICIPAL AIRPORT, OK US","2014-05-29","2023-09-03","Oklahoma","United States",35.43333,-99.4,610.2
"716","WBAN:93076","ELKHART, KS US","2004-12-31","2023-09-03","Kansas","United States",37,-101.88333,1105.8
"717","WBAN:24006","ELLSWORTH AFB, SD US","1939-01-31","2023-09-03","South Dakota","United States",44.15,-103.1,999.1
"718","WBAN:13989","EMPORIA ASOS, KS US","1950-10-31","2023-09-03","Kansas","United States",38.32906,-96.19453,366.3
"719","WBAN:13909","ENID VANCE AFB, OK US","2005-02-23","2023-09-03","Oklahoma","United States",36.33333,-97.91667,398.1
"720","WBAN:53986","ENID WOODRING AIRPORT, OK US","2005-05-05","2023-09-03","Oklahoma","United States",36.38333,-97.8,355.7
"722","WBAN:94056","FAITH MUNICIPAL AIRPORT, SD US","2004-12-31","2023-09-02","South Dakota","United States",45.032601,-102.01999,784
"723","WBAN:00270","FAITH RANCH AIRPORT, TX US","2010-06-29","2023-09-03","Texas","United States",28.209,-100.019,236.2
"724","WBAN:12982","FALFURRIAS BROOKS CO AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",27.20667,-98.12111,34.1
"725","WBAN:94957","FALLS CITY BRENNER FIELD, NE US","1999-12-31","2023-09-03","Nebraska","United States",40.07912,-95.58928,298.8
"726","WBAN:14914","FARGO HECTOR INTERNATIONAL AIRPORT, ND US","1947-12-31","2023-09-03","North Dakota","United States",46.92424,-96.81186,272.8
"727","WBAN:12978","FAYETTE REGIONAL AIR CENTER AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",29.90778,-96.95,98.8
"728","WBAN:94966","FERGUS FALLS AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",46.28333,-96.15,360.6
"731","WBAN:03933","FORT HOOD, TX US","1960-10-31","2023-09-03","Texas","United States",31.13333,-97.71667,281.6
"732","WBAN:00162","FORT MORGAN MUNICIPAL AIRPORT, CO US","2012-07-25","2023-09-03","Colorado","United States",40.333,-103.8,1393.2
"733","WBAN:13947","FORT RILEY MARSHALL ARMY AIR FIELD, KS US","1938-08-16","2023-09-03","Kansas","United States",39.05,-96.76667,324.6
"734","WBAN:53989","FORT RILEY MULTIPLE PURPOSE RANGE, KS US","2006-05-31","2017-01-09","Kansas","United States",39.29417,-96.92639,385.3
"735","WBAN:13945","FORT SILL POST FIELD AF, OK US","1939-08-31","2023-09-03","Oklahoma","United States",34.65,-98.4,362.4
"736","WBAN:23091","FORT STOCKTON PECOS CO AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",30.91193,-102.91714,917.6
"737","WBAN:53909","FORT WORTH ALLIANCE AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",32.99434,-97.32034,215.6
"738","WBAN:13961","FORT WORTH MEACHAM FIELD, TX US","1946-07-31","2023-09-03","Texas","United States",32.82478,-97.36403,213.6
"739","WBAN:13911","FORT WORTH NAS, TX US","1942-11-30","2023-09-03","Texas","United States",32.76667,-97.45,185.3
"740","WBAN:04929","FOSSTON MUNICIPAL AIRPORT, MN US","2004-12-31","2023-09-03","Minnesota","United States",47.59278,-95.77528,389.2
"741","WBAN:03981","FREDERICK MUNICIPAL AIRPORT, OK US","2004-12-31","2023-09-03","Oklahoma","United States",34.35307,-98.98762,378.2
"742","WBAN:93947","FREDERICKSBURG GILLESPIE CO AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",30.24333,-98.90972,516.6
"743","WBAN:04924","FREMONT MUNICIPAL AIRPORT, NE US","2004-12-31","2023-09-03","Nebraska","United States",41.44889,-96.52,366.7
"745","WBAN:13975","GAGE AIRPORT, OK US","1946-07-31","2023-09-03","Oklahoma","United States",36.29659,-99.76865,665.9
"746","WBAN:03056","GAINES CO AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",32.67528,-102.65444,1010.4
"747","WBAN:93929","GAINESVILLE MUNICIPAL AIRPORT, TX US","2004-12-31","2023-09-03","Texas","United States",33.65139,-97.19694,255.7
"748","WBAN:23064","GARDEN CITY REGIONAL AIRPORT, KS US","1943-01-31","2023-09-03","Kansas","United States",37.92208,-100.72428,877.1
